id,label
256442,unrelated
256443,unrelated
256444,unrelated
256445,unrelated
256446,unrelated
256447,unrelated
256448,unrelated
256449,unrelated
256450,unrelated
256451,agreed
256452,agreed
256453,agreed
256454,agreed
256455,unrelated
256456,unrelated
256457,unrelated
256458,agreed
256459,unrelated
256460,unrelated
256461,agreed
256462,unrelated
256463,unrelated
256464,agreed
256465,agreed
256466,unrelated
256467,agreed
256468,unrelated
256469,unrelated
256470,agreed
256471,unrelated
256472,agreed
256473,unrelated
256474,agreed
256475,agreed
256476,unrelated
256477,unrelated
256478,agreed
256479,unrelated
256480,unrelated
256481,unrelated
256482,unrelated
256483,unrelated
256484,unrelated
256485,agreed
256486,unrelated
256487,unrelated
256488,unrelated
256489,unrelated
256490,agreed
256491,agreed
256492,agreed
256493,unrelated
256494,unrelated
256495,agreed
256496,agreed
256497,unrelated
256498,agreed
256499,agreed
256500,unrelated
256501,unrelated
256502,unrelated
256503,unrelated
256504,agreed
256505,unrelated
256506,unrelated
256507,unrelated
256508,unrelated
256509,unrelated
256510,unrelated
256511,unrelated
256512,unrelated
256513,agreed
256514,unrelated
256515,unrelated
256516,unrelated
256517,unrelated
256518,unrelated
256519,agreed
256520,unrelated
256521,unrelated
256522,agreed
256523,unrelated
256524,unrelated
256525,unrelated
256526,agreed
256527,agreed
256528,unrelated
256529,unrelated
256530,unrelated
256531,disagreed
256532,unrelated
256533,agreed
256534,unrelated
256535,unrelated
256536,unrelated
256537,unrelated
256538,agreed
256539,unrelated
256540,unrelated
256541,unrelated
256542,agreed
256543,agreed
256544,unrelated
256545,unrelated
256546,unrelated
256547,unrelated
256548,agreed
256549,unrelated
256550,unrelated
256551,unrelated
256552,unrelated
256553,disagreed
256554,agreed
256555,unrelated
256556,unrelated
256557,unrelated
256558,agreed
256559,unrelated
256560,unrelated
256561,agreed
256562,unrelated
256563,agreed
256564,unrelated
256565,unrelated
256566,unrelated
256567,agreed
256568,agreed
256569,unrelated
256570,unrelated
256571,unrelated
256572,unrelated
256573,unrelated
256574,unrelated
256575,agreed
256576,unrelated
256577,unrelated
256578,agreed
256579,unrelated
256580,unrelated
256581,agreed
256582,unrelated
256583,unrelated
256584,unrelated
256585,unrelated
256586,unrelated
256587,unrelated
256588,agreed
256589,agreed
256590,unrelated
256591,unrelated
256592,agreed
256593,unrelated
256594,unrelated
256595,unrelated
256596,agreed
256597,unrelated
256598,unrelated
256599,agreed
256600,unrelated
256601,agreed
256602,unrelated
256603,unrelated
256604,agreed
256605,unrelated
256606,unrelated
256607,disagreed
256608,unrelated
256609,agreed
256610,unrelated
256611,unrelated
256612,unrelated
256613,unrelated
256614,agreed
256615,unrelated
256616,unrelated
256617,unrelated
256618,unrelated
256619,unrelated
256620,unrelated
256621,unrelated
256622,agreed
256623,unrelated
256624,unrelated
256625,unrelated
256626,unrelated
256627,unrelated
256628,unrelated
256629,unrelated
256630,agreed
256631,agreed
256632,unrelated
256633,unrelated
256634,unrelated
256635,unrelated
256636,unrelated
256637,unrelated
256638,unrelated
256639,agreed
256640,agreed
256641,unrelated
256642,agreed
256643,unrelated
256644,unrelated
256645,unrelated
256646,unrelated
256647,agreed
256648,agreed
256649,unrelated
256650,agreed
256651,unrelated
256652,agreed
256653,agreed
256654,unrelated
256655,agreed
256656,unrelated
256657,unrelated
256658,unrelated
256659,agreed
256660,unrelated
256661,unrelated
256662,unrelated
256663,agreed
256664,unrelated
256665,unrelated
256666,agreed
256667,agreed
256668,agreed
256669,unrelated
256670,unrelated
256671,unrelated
256672,agreed
256673,disagreed
256674,agreed
256675,unrelated
256676,agreed
256677,unrelated
256678,agreed
256679,unrelated
256680,unrelated
256681,disagreed
256682,unrelated
256683,unrelated
256684,unrelated
256685,disagreed
256686,unrelated
256687,unrelated
256688,unrelated
256689,unrelated
256690,unrelated
256691,unrelated
256692,unrelated
256693,unrelated
256694,unrelated
256695,unrelated
256696,unrelated
256697,disagreed
256698,unrelated
256699,unrelated
256700,agreed
256701,unrelated
256702,unrelated
256703,agreed
256704,agreed
256705,agreed
256706,agreed
